ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,163,533400,1007,261635334001007
"Detroit, MI",23824,26,163,533400,1009,261635334001009
"Detroit, MI",23824,26,163,533400,2009,261635334002009
"Detroit, MI",23824,26,163,533600,3000,261635336003000
"Detroit, MI",23824,26,163,533600,3018,261635336003018
"Detroit, MI",23824,26,163,533600,2007,261635336002007
"Detroit, MI",23824,26,163,533400,2012,261635334002012
"Detroit, MI",23824,26,163,533300,2000,261635333002000
"Detroit, MI",23824,26,163,510400,2000,261635104002000
"Detroit, MI",23824,26,163,507200,1009,261635072001009
"Detroit, MI",23824,26,163,504900,4009,261635049004009
"Detroit, MI",23824,26,163,505000,1004,261635050001004
"Detroit, MI",23824,26,163,505000,1009,261635050001009
"Detroit, MI",23824,26,163,504900,4005,261635049004005
"Detroit, MI",23824,26,163,504900,3002,261635049003002
"Detroit, MI",23824,26,163,504900,3032,261635049003032
"Detroit, MI",23824,26,163,505000,1006,261635050001006
"Detroit, MI",23824,26,163,505000,1015,261635050001015
"Detroit, MI",23824,26,163,503300,4008,261635033004008
"Detroit, MI",23824,26,163,503500,3005,261635035003005
"Detroit, MI",23824,26,163,503500,3011,261635035003011
"Detroit, MI",23824,26,163,504900,3001,261635049003001
"Detroit, MI",23824,26,163,503600,3005,261635036003005
"Detroit, MI",23824,26,163,500700,3011,261635007003011
"Detroit, MI",23824,26,163,500700,1001,261635007001001
"Detroit, MI",23824,26,163,501000,1009,261635010001009
"Detroit, MI",23824,26,163,501000,1003,261635010001003
"Detroit, MI",23824,26,163,500700,2009,261635007002009
"Detroit, MI",23824,26,163,500900,2002,261635009002002
"Detroit, MI",23824,26,163,504100,3010,261635041003010
"Detroit, MI",23824,26,163,504200,4000,261635042004000
"Detroit, MI",23824,26,163,522300,1056,261635223001056
"Detroit, MI",23824,26,163,522100,2021,261635221002021
"Detroit, MI",23824,26,163,511400,1000,261635114001000
"Detroit, MI",23824,26,163,511400,4002,261635114004002
"Detroit, MI",23824,26,163,511400,1036,261635114001036
"Detroit, MI",23824,26,163,506900,4004,261635069004004
"Detroit, MI",23824,26,163,506900,3000,261635069003000
"Detroit, MI",23824,26,163,506900,3007,261635069003007
"Detroit, MI",23824,26,163,506900,2005,261635069002005
"Detroit, MI",23824,26,163,506900,1002,261635069001002
"Detroit, MI",23824,26,163,507000,2007,261635070002007
"Detroit, MI",23824,26,163,507000,2008,261635070002008
"Detroit, MI",23824,26,163,507000,3016,261635070003016
"Detroit, MI",23824,26,163,507000,3022,261635070003022
"Detroit, MI",23824,26,163,507100,4013,261635071004013
"Detroit, MI",23824,26,163,507200,2001,261635072002001
"Detroit, MI",23824,26,163,505200,1004,261635052001004
"Detroit, MI",23824,26,163,505200,2009,261635052002009
"Detroit, MI",23824,26,163,505400,1015,261635054001015
"Detroit, MI",23824,26,163,505400,4006,261635054004006
"Detroit, MI",23824,26,163,505400,4004,261635054004004
"Detroit, MI",23824,26,163,505500,2002,261635055002002
"Detroit, MI",23824,26,163,505500,1007,261635055001007
"Detroit, MI",23824,26,163,505500,1045,261635055001045
"Detroit, MI",23824,26,163,505500,1046,261635055001046
"Detroit, MI",23824,26,163,514300,1004,261635143001004
"Detroit, MI",23824,26,163,503200,3002,261635032003002
"Detroit, MI",23824,26,163,503200,3020,261635032003020
"Detroit, MI",23824,26,163,501200,1020,261635012001020
"Detroit, MI",23824,26,163,501200,1019,261635012001019
"Detroit, MI",23824,26,163,501200,1032,261635012001032
"Detroit, MI",23824,26,163,501300,5001,261635013005001
"Detroit, MI",23824,26,163,524100,3001,261635241003001
"Detroit, MI",23824,26,163,546200,3027,261635462003027
"Detroit, MI",23824,26,163,545500,3010,261635455003010
"Detroit, MI",23824,26,163,525800,2003,261635258002003
"Detroit, MI",23824,26,163,526100,2013,261635261002013
"Detroit, MI",23824,26,163,524000,2000,261635240002000
"Detroit, MI",23824,26,163,521400,1070,261635214001070
"Detroit, MI",23824,26,163,521100,1056,261635211001056
"Detroit, MI",23824,26,163,521100,1017,261635211001017
"Detroit, MI",23824,26,163,527300,2025,261635273002025
"Detroit, MI",23824,26,163,521300,1018,261635213001018
"Detroit, MI",23824,26,163,521300,1016,261635213001016
"Detroit, MI",23824,26,163,521300,1015,261635213001015
"Detroit, MI",23824,26,163,523100,1009,261635231001009
"Detroit, MI",23824,26,163,520800,1114,261635208001114
"Detroit, MI",23824,26,163,520800,1058,261635208001058
"Detroit, MI",23824,26,163,520800,1096,261635208001096
"Detroit, MI",23824,26,163,520800,1045,261635208001045
"Detroit, MI",23824,26,163,520800,1104,261635208001104
"Detroit, MI",23824,26,163,520800,1048,261635208001048
"Detroit, MI",23824,26,163,517200,1005,261635172001005
"Detroit, MI",23824,26,163,521500,1076,261635215001076
"Detroit, MI",23824,26,163,521500,2001,261635215002001
"Detroit, MI",23824,26,163,522500,1012,261635225001012
"Detroit, MI",23824,26,163,518900,1102,261635189001102
"Detroit, MI",23824,26,163,518900,1081,261635189001081
"Detroit, MI",23824,26,163,515700,1004,261635157001004
"Detroit, MI",23824,26,163,517200,1031,261635172001031
"Detroit, MI",23824,26,163,517200,1076,261635172001076
"Detroit, MI",23824,26,163,517200,1077,261635172001077
"Detroit, MI",23824,26,163,517200,1066,261635172001066
"Detroit, MI",23824,26,163,517200,1056,261635172001056
"Detroit, MI",23824,26,163,517200,1057,261635172001057
"Detroit, MI",23824,26,163,517100,1009,261635171001009
"Detroit, MI",23824,26,163,517200,1010,261635172001010
"Detroit, MI",23824,26,163,501600,2023,261635016002023
"Detroit, MI",23824,26,163,501700,2002,261635017002002
"Detroit, MI",23824,26,163,521100,1055,261635211001055
"Detroit, MI",23824,26,163,520700,1064,261635207001064
"Detroit, MI",23824,26,163,521500,1027,261635215001027
"Detroit, MI",23824,26,163,520700,1018,261635207001018
"Detroit, MI",23824,26,163,517200,1020,261635172001020
"Detroit, MI",23824,26,163,521800,1013,261635218001013
"Detroit, MI",23824,26,163,536600,4022,261635366004022
"Detroit, MI",23824,26,163,536500,3022,261635365003022
"Detroit, MI",23824,26,163,536600,3007,261635366003007
"Detroit, MI",23824,26,163,533400,2031,261635334002031
"Detroit, MI",23824,26,163,515300,3005,261635153003005
"Detroit, MI",23824,26,163,515300,3007,261635153003007
"Detroit, MI",23824,26,163,515300,3009,261635153003009
"Detroit, MI",23824,26,163,515600,2015,261635156002015
"Detroit, MI",23824,26,163,516500,1039,261635165001039
"Detroit, MI",23824,26,163,516500,1026,261635165001026
"Detroit, MI",23824,26,163,516500,1028,261635165001028
"Detroit, MI",23824,26,163,516500,1007,261635165001007
"Detroit, MI",23824,26,163,516500,1017,261635165001017
"Detroit, MI",23824,26,163,537300,3015,261635373003015
"Detroit, MI",23824,26,163,537200,2028,261635372002028
"Detroit, MI",23824,26,163,534200,5002,261635342005002
"Detroit, MI",23824,26,163,514300,1003,261635143001003
"Detroit, MI",23824,26,163,501200,1015,261635012001015
"Detroit, MI",23824,26,163,501300,1001,261635013001001
"Detroit, MI",23824,26,163,501300,5028,261635013005028
"Detroit, MI",23824,26,163,501100,3024,261635011003024
"Detroit, MI",23824,26,163,512100,2011,261635121002011
"Detroit, MI",23824,26,163,501100,3009,261635011003009
"Detroit, MI",23824,26,163,501400,2003,261635014002003
"Detroit, MI",23824,26,163,501400,1000,261635014001000
"Detroit, MI",23824,26,163,501400,1001,261635014001001
"Detroit, MI",23824,26,163,501400,1009,261635014001009
"Detroit, MI",23824,26,163,501700,1023,261635017001023
"Detroit, MI",23824,26,163,506100,2016,261635061002016
"Detroit, MI",23824,26,163,506500,2004,261635065002004
"Detroit, MI",23824,26,163,506200,2008,261635062002008
"Detroit, MI",23824,26,163,504900,4003,261635049004003
"Detroit, MI",23824,26,163,500700,4003,261635007004003
"Detroit, MI",23824,26,163,500700,4008,261635007004008
"Detroit, MI",23824,26,163,500700,3004,261635007003004
"Detroit, MI",23824,26,163,546700,2002,261635467002002
"Detroit, MI",23824,26,163,534700,4003,261635347004003
"Detroit, MI",23824,26,163,534700,4027,261635347004027
"Detroit, MI",23824,26,163,535700,1016,261635357001016
"Detroit, MI",23824,26,163,535600,4007,261635356004007
"Detroit, MI",23824,26,163,535600,4023,261635356004023
"Detroit, MI",23824,26,163,517200,1014,261635172001014
"Detroit, MI",23824,26,163,540500,1022,261635405001022
"Detroit, MI",23824,26,163,540500,1020,261635405001020
"Detroit, MI",23824,26,163,501100,3022,261635011003022
"Detroit, MI",23824,26,163,536900,3000,261635369003000
"Detroit, MI",23824,26,163,518000,2003,261635180002003
"Detroit, MI",23824,26,163,518900,1047,261635189001047
"Detroit, MI",23824,26,163,513700,1034,261635137001034
"Detroit, MI",23824,26,163,513700,1038,261635137001038
"Detroit, MI",23824,26,163,985100,1081,261639851001081
"Detroit, MI",23824,26,163,515900,3024,261635159003024
"Detroit, MI",23824,26,163,512300,1018,261635123001018
"Detroit, MI",23824,26,163,540400,1007,261635404001007
"Detroit, MI",23824,26,163,539500,1000,261635395001000
"Detroit, MI",23824,26,163,539500,2013,261635395002013
"Detroit, MI",23824,26,163,539500,2005,261635395002005
"Detroit, MI",23824,26,163,539500,3006,261635395003006
"Detroit, MI",23824,26,163,539600,2014,261635396002014
"Detroit, MI",23824,26,163,539600,2002,261635396002002
"Detroit, MI",23824,26,163,538300,1009,261635383001009
"Detroit, MI",23824,26,163,510400,1011,261635104001011
"Detroit, MI",23824,26,163,510400,2036,261635104002036
"Detroit, MI",23824,26,163,504900,4033,261635049004033
"Detroit, MI",23824,26,163,504900,4034,261635049004034
"Detroit, MI",23824,26,163,506800,3039,261635068003039
"Detroit, MI",23824,26,163,506700,1035,261635067001035
"Detroit, MI",23824,26,163,506400,3002,261635064003002
"Detroit, MI",23824,26,163,504900,4022,261635049004022
"Detroit, MI",23824,26,163,511000,3016,261635110003016
"Detroit, MI",23824,26,163,539100,2003,261635391002003
"Detroit, MI",23824,26,163,539100,1003,261635391001003
"Detroit, MI",23824,26,163,536500,1002,261635365001002
"Detroit, MI",23824,26,163,542700,1028,261635427001028
"Detroit, MI",23824,26,163,535400,1018,261635354001018
"Detroit, MI",23824,26,163,508100,1004,261635081001004
"Detroit, MI",23824,26,163,508100,1007,261635081001007
"Detroit, MI",23824,26,163,541700,1006,261635417001006
"Detroit, MI",23824,26,163,544300,2015,261635443002015
"Detroit, MI",23824,26,163,507800,2008,261635078002008
"Detroit, MI",23824,26,163,521800,1009,261635218001009
"Detroit, MI",23824,26,163,521800,1015,261635218001015
"Detroit, MI",23824,26,163,540100,1021,261635401001021
"Detroit, MI",23824,26,163,539300,3027,261635393003027
"Detroit, MI",23824,26,163,536300,2011,261635363002011
"Detroit, MI",23824,26,163,514300,1002,261635143001002
"Detroit, MI",23824,26,163,505500,1062,261635055001062
"Detroit, MI",23824,26,163,544000,2010,261635440002010
"Detroit, MI",23824,26,163,522100,2025,261635221002025
"Detroit, MI",23824,26,163,510500,3009,261635105003009
"Detroit, MI",23824,26,163,537800,2001,261635378002001
"Detroit, MI",23824,26,163,513700,1017,261635137001017
"Detroit, MI",23824,26,163,533300,2016,261635333002016
"Detroit, MI",23824,26,163,515200,1008,261635152001008
"Detroit, MI",23824,26,163,542500,2008,261635425002008
"Detroit, MI",23824,26,163,531800,2006,261635318002006
"Detroit, MI",23824,26,163,538800,2004,261635388002004
"Detroit, MI",23824,26,163,507500,1013,261635075001013
"Detroit, MI",23824,26,163,530100,3010,261635301003010
"Detroit, MI",23824,26,163,538200,2009,261635382002009
"Detroit, MI",23824,26,163,524800,2005,261635248002005
"Detroit, MI",23824,26,163,524800,2009,261635248002009
"Detroit, MI",23824,26,163,504900,3004,261635049003004
"Detroit, MI",23824,26,163,579500,2002,261635795002002
"Detroit, MI",23824,26,163,579800,2010,261635798002010
"Detroit, MI",23824,26,163,579800,2008,261635798002008
"Detroit, MI",23824,26,163,579500,1003,261635795001003
"Detroit, MI",23824,26,163,579800,1004,261635798001004
"Detroit, MI",23824,26,163,579800,1020,261635798001020
"Detroit, MI",23824,26,163,579800,1040,261635798001040
"Detroit, MI",23824,26,163,579500,1008,261635795001008
"Detroit, MI",23824,26,163,579600,2000,261635796002000
"Detroit, MI",23824,26,163,579600,2003,261635796002003
"Detroit, MI",23824,26,163,579600,4021,261635796004021
"Detroit, MI",23824,26,163,579600,1000,261635796001000
"Detroit, MI",23824,26,163,579700,3018,261635797003018
"Detroit, MI",23824,26,163,579600,1006,261635796001006
"Detroit, MI",23824,26,163,579600,1011,261635796001011
"Detroit, MI",23824,26,163,579700,3020,261635797003020
"Detroit, MI",23824,26,163,576300,3006,261635763003006
"Detroit, MI",23824,26,163,576300,3005,261635763003005
"Detroit, MI",23824,26,163,576300,3004,261635763003004
"Detroit, MI",23824,26,163,576300,3003,261635763003003
"Detroit, MI",23824,26,163,564503,1020,261635645031020
"Detroit, MI",23824,26,163,563500,1029,261635635001029
"Detroit, MI",23824,26,163,564800,3004,261635648003004
"Detroit, MI",23824,26,163,563400,4007,261635634004007
"Detroit, MI",23824,26,163,564504,1007,261635645041007
"Detroit, MI",23824,26,163,564504,1033,261635645041033
"Detroit, MI",23824,26,163,564504,1061,261635645041061
"Detroit, MI",23824,26,163,564504,1000,261635645041000
"Detroit, MI",23824,26,163,564501,1001,261635645011001
"Detroit, MI",23824,26,163,574000,2004,261635740002004
"Detroit, MI",23824,26,163,574000,2002,261635740002002
"Detroit, MI",23824,26,163,573702,1008,261635737021008
"Detroit, MI",23824,26,163,573600,6012,261635736006012
"Detroit, MI",23824,26,163,574000,1002,261635740001002
"Detroit, MI",23824,26,163,574000,1004,261635740001004
"Detroit, MI",23824,26,163,574000,1014,261635740001014
"Detroit, MI",23824,26,163,574100,1002,261635741001002
"Detroit, MI",23824,26,163,573900,2027,261635739002027
"Detroit, MI",23824,26,163,573500,2007,261635735002007
"Detroit, MI",23824,26,163,572800,5010,261635728005010
"Detroit, MI",23824,26,163,572800,6004,261635728006004
"Detroit, MI",23824,26,163,572800,6016,261635728006016
"Detroit, MI",23824,26,163,572800,3004,261635728003004
"Detroit, MI",23824,26,163,572800,4011,261635728004011
"Detroit, MI",23824,26,163,572800,4012,261635728004012
"Detroit, MI",23824,26,163,536800,1013,261635368001013
"Detroit, MI",23824,26,163,536700,1002,261635367001002
"Detroit, MI",23824,26,163,536100,3002,261635361003002
"Detroit, MI",23824,26,163,536100,2006,261635361002006
"Detroit, MI",23824,26,163,536300,5001,261635363005001
"Detroit, MI",23824,26,163,536300,4002,261635363004002
"Detroit, MI",23824,26,163,544300,3003,261635443003003
"Detroit, MI",23824,26,163,536300,3003,261635363003003
"Detroit, MI",23824,26,163,536300,3006,261635363003006
"Detroit, MI",23824,26,163,536800,1012,261635368001012
"Detroit, MI",23824,26,163,536300,6020,261635363006020
"Detroit, MI",23824,26,163,536300,4009,261635363004009
"Detroit, MI",23824,26,163,535300,3003,261635353003003
"Detroit, MI",23824,26,163,545200,2000,261635452002000
"Detroit, MI",23824,26,163,538200,2015,261635382002015
"Detroit, MI",23824,26,163,538400,3015,261635384003015
"Detroit, MI",23824,26,163,536100,4004,261635361004004
"Detroit, MI",23824,26,163,536300,1002,261635363001002
"Detroit, MI",23824,26,163,543000,2002,261635430002002
"Detroit, MI",23824,26,163,542100,6010,261635421006010
"Detroit, MI",23824,26,163,542800,1005,261635428001005
"Detroit, MI",23824,26,163,541000,3017,261635410003017
"Detroit, MI",23824,26,163,541200,1006,261635412001006
"Detroit, MI",23824,26,163,541200,1001,261635412001001
"Detroit, MI",23824,26,163,541200,2001,261635412002001
"Detroit, MI",23824,26,163,541100,4002,261635411004002
"Detroit, MI",23824,26,163,531500,2007,261635315002007
"Detroit, MI",23824,26,163,531500,3003,261635315003003
"Detroit, MI",23824,26,163,524900,2019,261635249002019
"Detroit, MI",23824,26,163,524900,2046,261635249002046
"Detroit, MI",23824,26,163,524100,3011,261635241003011
"Detroit, MI",23824,26,163,524200,5000,261635242005000
"Detroit, MI",23824,26,163,524200,3002,261635242003002
"Detroit, MI",23824,26,163,524000,3000,261635240003000
"Detroit, MI",23824,26,163,524300,1005,261635243001005
"Detroit, MI",23824,26,163,520800,1032,261635208001032
"Detroit, MI",23824,26,163,520800,1056,261635208001056
"Detroit, MI",23824,26,163,520800,1100,261635208001100
"Detroit, MI",23824,26,163,524500,1022,261635245001022
"Detroit, MI",23824,26,163,524700,6010,261635247006010
"Detroit, MI",23824,26,163,524700,6013,261635247006013
"Detroit, MI",23824,26,163,524700,6012,261635247006012
"Detroit, MI",23824,26,163,524900,2054,261635249002054
"Detroit, MI",23824,26,163,524900,2038,261635249002038
"Detroit, MI",23824,26,163,511000,1026,261635110001026
"Detroit, MI",23824,26,163,511000,4012,261635110004012
"Detroit, MI",23824,26,163,521900,1016,261635219001016
"Detroit, MI",23824,26,163,522000,1055,261635220001055
"Detroit, MI",23824,26,163,518400,1016,261635184001016
"Detroit, MI",23824,26,163,518400,1015,261635184001015
"Detroit, MI",23824,26,163,518400,1033,261635184001033
"Detroit, MI",23824,26,163,518000,1007,261635180001007
"Detroit, MI",23824,26,163,518000,2021,261635180002021
"Detroit, MI",23824,26,163,518000,1010,261635180001010
"Detroit, MI",23824,26,163,518000,2012,261635180002012
"Detroit, MI",23824,26,163,517500,2006,261635175002006
"Detroit, MI",23824,26,163,521500,1082,261635215001082
"Detroit, MI",23824,26,163,521500,1062,261635215001062
"Detroit, MI",23824,26,163,521400,1071,261635214001071
"Detroit, MI",23824,26,163,521100,1016,261635211001016
"Detroit, MI",23824,26,163,521100,1015,261635211001015
"Detroit, MI",23824,26,163,504700,1003,261635047001003
"Detroit, MI",23824,26,163,504700,1010,261635047001010
"Detroit, MI",23824,26,163,511000,1010,261635110001010
"Detroit, MI",23824,26,163,515900,2010,261635159002010
"Detroit, MI",23824,26,163,516100,2030,261635161002030
"Detroit, MI",23824,26,163,518600,1011,261635186001011
"Detroit, MI",23824,26,163,516100,2012,261635161002012
"Detroit, MI",23824,26,163,516100,1000,261635161001000
"Detroit, MI",23824,26,163,516100,2026,261635161002026
"Detroit, MI",23824,26,163,515900,3003,261635159003003
"Detroit, MI",23824,26,163,516100,1006,261635161001006
"Detroit, MI",23824,26,163,516100,1010,261635161001010
"Detroit, MI",23824,26,163,516100,1025,261635161001025
"Detroit, MI",23824,26,163,516100,1023,261635161001023
"Detroit, MI",23824,26,163,516100,1024,261635161001024
"Detroit, MI",23824,26,163,521400,1084,261635214001084
"Detroit, MI",23824,26,163,521100,1008,261635211001008
"Detroit, MI",23824,26,163,523400,1002,261635234001002
"Detroit, MI",23824,26,163,523400,1017,261635234001017
"Detroit, MI",23824,26,163,522000,1061,261635220001061
"Detroit, MI",23824,26,163,521500,2003,261635215002003
"Detroit, MI",23824,26,163,521500,2031,261635215002031
"Detroit, MI",23824,26,163,521500,1069,261635215001069
"Detroit, MI",23824,26,163,517200,1088,261635172001088
"Detroit, MI",23824,26,163,985300,1003,261639853001003
"Detroit, MI",23824,26,163,520800,1108,261635208001108
"Detroit, MI",23824,26,163,531700,2032,261635317002032
"Detroit, MI",23824,26,163,531900,1017,261635319001017
"Detroit, MI",23824,26,163,506700,1020,261635067001020
"Detroit, MI",23824,26,163,506100,2001,261635061002001
"Detroit, MI",23824,26,163,527300,2001,261635273002001
"Detroit, MI",23824,26,163,531800,2013,261635318002013
"Detroit, MI",23824,26,163,531500,3000,261635315003000
"Detroit, MI",23824,26,163,531500,3001,261635315003001
"Detroit, MI",23824,26,163,531400,1000,261635314001000
"Detroit, MI",23824,26,163,531800,1000,261635318001000
"Detroit, MI",23824,26,163,531800,1001,261635318001001
"Detroit, MI",23824,26,163,506800,3011,261635068003011
"Detroit, MI",23824,26,163,506800,3010,261635068003010
"Detroit, MI",23824,26,163,506800,3014,261635068003014
"Detroit, MI",23824,26,163,506800,3043,261635068003043
"Detroit, MI",23824,26,163,506800,3018,261635068003018
"Detroit, MI",23824,26,163,533100,2005,261635331002005
"Detroit, MI",23824,26,163,533400,1012,261635334001012
"Detroit, MI",23824,26,163,533600,3015,261635336003015
"Detroit, MI",23824,26,163,533300,2003,261635333002003
"Detroit, MI",23824,26,163,507300,3034,261635073003034
"Detroit, MI",23824,26,163,507200,1008,261635072001008
"Detroit, MI",23824,26,163,507200,2009,261635072002009
"Detroit, MI",23824,26,163,507100,4004,261635071004004
"Detroit, MI",23824,26,163,507200,2005,261635072002005
"Detroit, MI",23824,26,163,510400,3003,261635104003003
"Detroit, MI",23824,26,163,507200,2018,261635072002018
"Detroit, MI",23824,26,163,510400,2014,261635104002014
"Detroit, MI",23824,26,163,510400,2012,261635104002012
"Detroit, MI",23824,26,163,505100,1003,261635051001003
"Detroit, MI",23824,26,163,505000,1011,261635050001011
"Detroit, MI",23824,26,163,505000,1010,261635050001010
"Detroit, MI",23824,26,163,505000,1013,261635050001013
"Detroit, MI",23824,26,163,504900,4004,261635049004004
"Detroit, MI",23824,26,163,504900,3013,261635049003013
"Detroit, MI",23824,26,163,505200,4004,261635052004004
"Detroit, MI",23824,26,163,503300,4010,261635033004010
"Detroit, MI",23824,26,163,504900,1009,261635049001009
"Detroit, MI",23824,26,163,503300,3011,261635033003011
"Detroit, MI",23824,26,163,503300,3010,261635033003010
"Detroit, MI",23824,26,163,503300,3008,261635033003008
"Detroit, MI",23824,26,163,503500,3007,261635035003007
"Detroit, MI",23824,26,163,503500,3009,261635035003009
"Detroit, MI",23824,26,163,503600,3003,261635036003003
"Detroit, MI",23824,26,163,503600,3002,261635036003002
"Detroit, MI",23824,26,163,500700,2001,261635007002001
"Detroit, MI",23824,26,163,500700,2004,261635007002004
"Detroit, MI",23824,26,163,576000,1014,261635760001014
"Detroit, MI",23824,26,163,576000,1012,261635760001012
"Detroit, MI",23824,26,163,576100,1001,261635761001001
"Detroit, MI",23824,26,163,591700,2001,261635917002001
"Detroit, MI",23824,26,163,591700,2000,261635917002000
"Detroit, MI",23824,26,163,591700,1013,261635917001013
"Detroit, MI",23824,26,163,591700,1012,261635917001012
"Detroit, MI",23824,26,163,591800,3012,261635918003012
"Detroit, MI",23824,26,163,564600,3021,261635646003021
"Detroit, MI",23824,26,163,564700,2025,261635647002025
"Detroit, MI",23824,26,163,564600,3030,261635646003030
"Detroit, MI",23824,26,163,564503,2017,261635645032017
"Detroit, MI",23824,26,163,564503,2050,261635645032050
"Detroit, MI",23824,26,163,564503,1002,261635645031002
"Detroit, MI",23824,26,163,564800,1026,261635648001026
"Detroit, MI",23824,26,163,564800,2033,261635648002033
"Detroit, MI",23824,26,163,565000,1008,261635650001008
"Detroit, MI",23824,26,163,564800,1020,261635648001020
"Detroit, MI",23824,26,163,564504,1076,261635645041076
"Detroit, MI",23824,26,163,564503,1006,261635645031006
"Detroit, MI",23824,26,163,564900,1016,261635649001016
"Detroit, MI",23824,26,163,564501,1002,261635645011002
"Detroit, MI",23824,26,163,565000,1022,261635650001022
"Detroit, MI",23824,26,163,564502,2043,261635645022043
"Detroit, MI",23824,26,163,564600,2004,261635646002004
"Detroit, MI",23824,26,163,564100,3012,261635641003012
"Detroit, MI",23824,26,163,563200,2009,261635632002009
"Detroit, MI",23824,26,163,564401,2007,261635644012007
"Detroit, MI",23824,26,163,564200,3016,261635642003016
"Detroit, MI",23824,26,163,563900,1034,261635639001034
"Detroit, MI",23824,26,163,573500,2004,261635735002004
"Detroit, MI",23824,26,163,573500,2019,261635735002019
"Detroit, MI",23824,26,163,985700,1002,261639857001002
"Detroit, MI",23824,26,163,573500,2040,261635735002040
"Detroit, MI",23824,26,163,573500,2023,261635735002023
"Detroit, MI",23824,26,163,573500,2076,261635735002076
"Detroit, MI",23824,26,163,575400,1002,261635754001002
"Detroit, MI",23824,26,163,575400,1004,261635754001004
"Detroit, MI",23824,26,163,575400,1006,261635754001006
"Detroit, MI",23824,26,163,572800,3014,261635728003014
"Detroit, MI",23824,26,163,572800,3008,261635728003008
"Detroit, MI",23824,26,163,572800,1014,261635728001014
"Detroit, MI",23824,26,163,572900,2000,261635729002000
"Detroit, MI",23824,26,163,572900,2007,261635729002007
"Detroit, MI",23824,26,163,572200,4006,261635722004006
"Detroit, MI",23824,26,163,571900,2003,261635719002003
"Detroit, MI",23824,26,163,572200,5010,261635722005010
"Detroit, MI",23824,26,163,572200,5006,261635722005006
"Detroit, MI",23824,26,163,572200,3013,261635722003013
"Detroit, MI",23824,26,163,536300,2010,261635363002010
"Detroit, MI",23824,26,163,536600,5000,261635366005000
"Detroit, MI",23824,26,163,536400,3008,261635364003008
"Detroit, MI",23824,26,163,536500,1014,261635365001014
"Detroit, MI",23824,26,163,544000,2028,261635440002028
"Detroit, MI",23824,26,163,544000,1001,261635440001001
"Detroit, MI",23824,26,163,544000,2005,261635440002005
"Detroit, MI",23824,26,163,544100,1004,261635441001004
"Detroit, MI",23824,26,163,540400,1005,261635404001005
"Detroit, MI",23824,26,163,540400,1001,261635404001001
"Detroit, MI",23824,26,163,546300,1010,261635463001010
"Detroit, MI",23824,26,163,530200,4008,261635302004008
"Detroit, MI",23824,26,163,530200,4002,261635302004002
"Detroit, MI",23824,26,163,530200,2008,261635302002008
"Detroit, MI",23824,26,163,536400,3009,261635364003009
"Detroit, MI",23824,26,163,535100,2015,261635351002015
"Detroit, MI",23824,26,163,535000,2004,261635350002004
"Detroit, MI",23824,26,163,535400,1014,261635354001014
"Detroit, MI",23824,26,163,535500,1002,261635355001002
"Detroit, MI",23824,26,163,535500,1006,261635355001006
"Detroit, MI",23824,26,163,535500,1000,261635355001000
"Detroit, MI",23824,26,163,535400,2000,261635354002000
"Detroit, MI",23824,26,163,535500,2008,261635355002008
"Detroit, MI",23824,26,163,535500,2007,261635355002007
"Detroit, MI",23824,26,163,544300,2014,261635443002014
"Detroit, MI",23824,26,163,544300,2004,261635443002004
"Detroit, MI",23824,26,163,544200,2011,261635442002011
"Detroit, MI",23824,26,163,544300,2005,261635443002005
"Detroit, MI",23824,26,163,544300,1010,261635443001010
"Detroit, MI",23824,26,163,542500,3022,261635425003022
"Detroit, MI",23824,26,163,542100,3001,261635421003001
"Detroit, MI",23824,26,163,521400,1082,261635214001082
"Detroit, MI",23824,26,163,521100,1045,261635211001045
"Detroit, MI",23824,26,163,523400,1018,261635234001018
"Detroit, MI",23824,26,163,511000,4009,261635110004009
"Detroit, MI",23824,26,163,518400,2004,261635184002004
"Detroit, MI",23824,26,163,518400,2009,261635184002009
"Detroit, MI",23824,26,163,985100,1009,261639851001009
"Detroit, MI",23824,26,163,518500,1023,261635185001023
"Detroit, MI",23824,26,163,517300,2000,261635173002000
"Detroit, MI",23824,26,163,518900,1033,261635189001033
"Detroit, MI",23824,26,163,518900,1041,261635189001041
"Detroit, MI",23824,26,163,522500,3007,261635225003007
"Detroit, MI",23824,26,163,522500,3017,261635225003017
"Detroit, MI",23824,26,163,520700,1017,261635207001017
"Detroit, MI",23824,26,163,520700,1024,261635207001024
"Detroit, MI",23824,26,163,520700,1003,261635207001003
"Detroit, MI",23824,26,163,520700,1042,261635207001042
"Detroit, MI",23824,26,163,520800,1019,261635208001019
"Detroit, MI",23824,26,163,506100,1004,261635061001004
"Detroit, MI",23824,26,163,506100,1005,261635061001005
"Detroit, MI",23824,26,163,503200,2002,261635032002002
"Detroit, MI",23824,26,163,500400,3016,261635004003016
"Detroit, MI",23824,26,163,500600,3002,261635006003002
"Detroit, MI",23824,26,163,500500,4005,261635005004005
"Detroit, MI",23824,26,163,500500,3005,261635005003005
"Detroit, MI",23824,26,163,500500,2008,261635005002008
"Detroit, MI",23824,26,163,500500,4008,261635005004008
"Detroit, MI",23824,26,163,506700,1014,261635067001014
"Detroit, MI",23824,26,163,507400,2011,261635074002011
"Detroit, MI",23824,26,163,562700,1006,261635627001006
"Detroit, MI",23824,26,163,562600,1018,261635626001018
